A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;Fitness
0.9198088983278592;20.511.679.349.508.500;20.517.442.607.297.600;0.6388577721720164;3.493.055.911.943.890;2.600.470.897.492.930;4.393.460.529.828.840;9.221.582.606.230.810;7.618.268.550.294.290;2.836.833.852.168.790;3.355.672.305.604.230
30.743.957.507.671.900;15.253.634.999.939.900;8.032.215.831.727.100;1.749.974.541.020.180;605.106.096.002.384;2.715.548.742.452.810;5.326.909.501.014.320;0.647487709908486;2.177.642.995.872.130;1.679.940.752.231.470;33.654.065.987.188.500
27.877.684.282.290.600;16.667.494.559.494.800;10.227.088.833.579.900;27.244.200.346.182.400;2.850.672.054.692.640;24.260.349.698.900.200;249.839.780.722.722;17.747.071.813.594.700;12.416.233.009.747.700;22.098.383.318.554.200;3.395.832.424.082.350
7.079.533.030.049.930;11.612.000.232.543.000;1.099.180.525.080.420;1.851.304.298.029.250;8.256.250.407.850.220;25.249.517.977.616.600;3.474.337.509.161.400;21.156.652.303.939.500;5.146.999.695.387.220;7.745.479.988.645.420;33.695.228.178.249.000
25.167.805.034.320.100;29.432.336.714.194.100;3.047.125.229.818.220;17.277.424.019.379.500;5.260.067.572.419.080;14.129.886.648.064.400;31.742.180.721.424.100;13.731.996.835.370.500;3.435.893.717.851.930;26.783.030.207.992.700;33.912.359.993.327.000
2.818.176.431.315.110;0.7081762399254198;29.361.761.717.589.900;194.140.657.722.838;1.543.745.897.864.800;28.821.418.465.290.400;12.695.226.986.142.100;33.114.270.377.949.200;10.943.229.440.340.400;3.254.694.810.883.090;3.375.759.713.450.860
6.855.193.336.413.050;18.228.973.646.653.800;17.858.511.323.645.100;2.541.672.440.894.600;28.651.821.760.826.800;23.060.448.424.914.400;3.238.357.701.877.890;6.127.172.525.791.720;10.531.845.806.244.100;3.110.028.462.596.870;33.918.555.115.605.200
23.132.751.773.540.100;26.689.538.649.236.200;24.614.110.527.910.600;2.276.792.338.941.600;5.554.233.846.671.200;22.079.942.431.235.500;7.643.598.548.552.650;23.539.938.581.249.100;960.550.438.920.184;11.435.544.690.434.200;33.649.166.938.221.800
2.941.861.261.485.050;26.522.254.502.596.700;23.852.259.959.084.700;20.373.513.685.324.700;4.516.602.906.136.170;29.713.049.913.955.400;1.973.793.481.373.480;1.720.068.957.173.120;12.206.953.165.882.400;2.167.218.238.209.700;3.360.445.358.051.540
3.366.571.723.472.490;5.614.566.710.621.560;5.635.164.552.627.120;27.742.647.777.368.700;3.182.311.038.550.830;23.229.871.316.206.500;29.326.403.847.890.200;34.495.693.331.471.400;32.527.855.801.053.400;30.159.205.110.040.800;341.875.360.595.313
12.278.120.275.593.600;8.972.413.397.709.890;6.028.057.991.006.030;25.914.922.660.098.900;1.765.380.222.147.500;2.823.203.403.744.550;19.612.839.109.858.200;0.6407487724946695;10.176.269.196.007.000;12.406.195.498.499.000;33.562.947.332.433.700
